EmployeeID,Date,Time In,Time Out,Hours Worked,Status
EMP001,10-03-2026,,,4 hrs,HD
EMP029,2026.03.17,,19:00,7.5,present
 EMP021,2026.03.17,10:05,18:00,8, Present
EMP029,07-03-2026,,,NA,absent 
EMP020,19/03/26,,18:15,8 hrs,Present
 EMP017,13-03-2026,09.05,17:00 PM,7.5,P
EMP032,03/05/2026,-,18:00 PM,9, Present
EMP023,22/03/26,-,17.15,,Present
EMP012,2026.03.11,08.30,-,8,Present
EMP030,02 Mar 2026,10:45 AM,18:30,9,present
EMP028,16-03-2026,,,NA,On Leave
EMP003,20-03-2026,09:45,-,8 hrs,P
EMP026,19 Mar 2026,10:45,19:15 PM,8, Present
EMP019,22 Mar 2026,10:15 AM,18:00,8,PRESENT
EMP032,09/03/26,,,,A
EMP014,11/03/26,09:05,18:00,9,PRESENT
EMP017,15-03-2026,09.55,17:15 PM,9, Present
EMP012,14/03/26,,,,On Leave
EMP023,20/03/26,08:05,16.30,8,present
EMP038,20/03/26,,18:00,9,P
EMP035,2026.03.21,08:15 AM,17.30,9 hrs, Present
EMP012,2026.03.09,08:05,17:00,8 hrs, Present
EMP032,2026.03.21,09:00 AM,17:15 PM,,present
EMP024,16 Mar 2026,,17:15,9 hrs, Present
EMP015,22 Mar 2026,09:45,17:00,8,PRESENT
EMP019,03/07/2026,10:30 AM,,8 hrs, Present
EMP023,19 Mar 2026,09:00,,4,Half Day
EMP036,2026.03.20,09.55,17:00,8,Present
EMP024,2026.03.14,09:05 AM,17:30,8 hrs,present
EMP003,08/03/26,09.00,,8 hrs,PRESENT
EMP009,2026.03.10,09:00,18.30,8 hrs, Present
EMP033,03/08/2026,,18.15,8,Present
EMP018 ,16 Mar 2026,,,NA,On Leave
EMP025 ,03/02/2026,09:00,17:30,9 hrs, Present
EMP032,2026.03.07,09:30,18:15 PM,8, Present
EMP039,19-03-2026,08.45,,7.5 hrs,present
emp033,06/03/26,,,7.5, Present
EMP009,12/03/26,09:45,17:15 PM,8 hrs, Present
EMP024,18-03-2026,10:15 AM,18:15 PM,9,P
emp021,03/11/2026,09:15 AM,18:30,7.5,present
EMP038,2026.03.16,09:00,17.00,8,P
EMP010,22-03-2026,10:00,19:15,8,P
 EMP014,03-03-2026,10:45,18:00,9,Present
EMP013,06 Mar 2026,08:05,17:00,7.5,present
EMP002,2026.03.03,,,-,leave
emp017,05/03/26,09.55,18:30,8,present
emp026,17 Mar 2026,09:15,18.15,,present
EMP022,11-03-2026,-,19:30,8, Present
 EMP030,03/03/26,08:05,17:15,8 hrs,present
 EMP027,03/09/2026,09:05,18:15,,present
 EMP019,11 Mar 2026,10:05,19.30,8 hrs,PRESENT
EMP039 ,03/18/2026,09:15,17:00 PM,8, Present
EMP036,05-03-2026,08:45,17:00,9 hrs,Present
EMP004,03/08/2026,,19:15,9 hrs,P
EMP020,08/03/26,-,17.30,8, Present
EMP033,2026.03.18,09.15,18:00,9, Present
EMP006,18 Mar 2026,-,18:30,7.5,PRESENT
EMP038,18/03/26,09:30 AM,18:30,8,present
EMP037,19 Mar 2026,10:55,18:30,8,present
EMP005,21 Mar 2026,09:30,13:30,4,Half Day
 EMP002,04-03-2026,10:30,18:00 PM,,PRESENT
EMP033,12 Mar 2026,09:00 AM,17:30 PM,7.5,P
EMP037,06 Mar 2026,09:30,17:30,7.5,present
EMP020,03/13/2026,09:30,,7.5, Present
EMP015,10/03/26,,,7.5 hrs,present
 EMP023,18 Mar 2026,08:30 AM,16:30,7.5, Present
EMP027,20 Mar 2026,,18.30,, Present
EMP025,15-03-2026,08.30,16:15,8,PRESENT
EMP028,2026.03.03,10.00,19.00,9 hrs,P
emp016,17-03-2026,09:30 AM,17:00,8 hrs,Present
EMP032,12-03-2026,08:45,17:30,7.5,P
emp018,07-03-2026,,,NA,OL
 EMP024,2026.03.04,08:00,17:30 PM,9 hrs,P
EMP010,20/03/26,,,-,leave
EMP011,2026.03.19,09:05,18:30 PM,7.5 hrs,Present
emp037,03/12/2026,09:00,17:00,8 hrs,present
EMP020,03/04/2026,09:05,18:00,7.5, Present
EMP009,03/16/2026,09:05 AM,18:30,,P
emp009,15 Mar 2026,09.15,17.00,7.5,Present
EMP013,21-03-2026,,,,A
emp035,2026.03.19,08:45,16:30,8,present
EMP006,22 Mar 2026,09:45,17:15 PM,8 hrs,P
EMP031,03-03-2026,,,-,Absent
EMP012,2026.03.10,09:30 AM,17:15,8 hrs,PRESENT
emp027,19/03/26,09:30 AM,18:15,8,P
EMP012 ,21/03/26,,16:00,8 hrs,present
EMP004,04/03/26,10:00 AM,18:15,8,P
EMP013 ,08-03-2026,09:30,13:30,4,half day
EMP028,2026.03.06,09:15,17:15,7.5 hrs,Present
EMP006,03/05/2026,09.55,17:00,9 hrs,P
EMP037,2026.03.18,09:05 AM,18:00,8,present
EMP025,18-03-2026,09:15,,9,PRESENT
EMP031,22 Mar 2026,09:15,18.15,9, Present
emp040,14 Mar 2026,,-,8,Present
EMP022 ,2026.03.19,10:30 AM,19:00 PM,8,present
EMP013,14-03-2026,10:45 AM,-,,P
EMP001,03/03/26,08:30 AM,16.00,9,present
EMP011,09/03/26,,16:15 PM,,present
EMP025,05/03/26,10.55,18:30,9, Present
EMP033,03/03/26,09:05,17:15,9,P
emp038,03/06/2026,09:05,18:15,8 hrs,PRESENT
EMP010,01/03/26,,,-,On Leave
EMP022,03/02/2026,08:15 AM,16:30,9, Present
 EMP019,12-03-2026,08:05,16:15,9 hrs,PRESENT
EMP003 ,21 Mar 2026,09:55,17:30 PM,8,PRESENT
EMP020,17-03-2026,,,,ABSENT
emp030,16 Mar 2026,09:30 AM,17:30,9 hrs,Present
EMP017,03/20/2026,,,-,On Leave
EMP023,2026.03.04,09:00,,9 hrs, Present
emp038,09-03-2026,10:15,18:15,8,present
EMP022,04-03-2026,09:30,17:00 PM,8, Present
EMP013,09/03/26,09:00,17:30,7.5,P
 EMP031,08-03-2026,09:15,17:30 PM,9,present
EMP009,01 Mar 2026,08.15,17.15,8 hrs, Present
EMP014,14 Mar 2026,,,-,A
EMP002,16/03/26,09.15,18:00 PM,8,Present
EMP010,2026.03.04,09:45,18:00 PM,8,present
EMP011,16-03-2026,09:00,18:00,8, Present
emp007,17 Mar 2026,09:15,17:30 PM,7.5 hrs,PRESENT
 EMP010,2026.03.19,,,NA,absent 
EMP027,21/03/26,08:15,17:15,7.5, Present
EMP038,14-03-2026,09:15,18:30 PM,9 hrs,P
 EMP031,2026.03.01,08:05,16:15 PM,7.5,present
EMP038,2026.03.10,09:00 AM,17:00,8,PRESENT
EMP014,16-03-2026,10:00,-,8,P
emp035,08/03/26,10:15,18.15,8,present
EMP037,03/15/2026,10:55 AM,18:30 PM,,PRESENT
EMP033,13/03/26,09:15 AM,17:00 PM,8,P
 EMP037,22/03/26,10.15,19:15,7.5,PRESENT
EMP015,03/15/2026,09.15,18:15,7.5, Present
EMP030,10 Mar 2026,,,,absent 
EMP016,04 Mar 2026,09:15,17:30 PM,7.5 hrs,P
EMP009,17 Mar 2026,08:55 AM,16:15,8,PRESENT
EMP011 ,2026.03.15,,,NA,Leave 
EMP035,05/03/26,09.45,17.30,7.5,Present
emp003,03/11/2026,-,17:00 PM,7.5,Present
EMP036,02/03/26,,,,On Leave
EMP005,08 Mar 2026,09:55 AM,18:30,8,P
EMP007,09 Mar 2026,,18:15,9 hrs,Present
emp028,19-03-2026,08:45 AM,17:15,8,PRESENT
EMP036,03/10/2026,10:45,19:00,8,P
EMP031,06-03-2026,09.00,17:15,7.5,PRESENT
EMP036,17-03-2026,09:45 AM,17:15 PM,7.5 hrs,Present
EMP006,10-03-2026,,,NA,absent 
EMP019 ,03/03/26,08:15,,8,P
emp003,2026.03.18,09:30,13:30,4 hrs,Half Day
EMP031,2026.03.07,09:45,-,9,PRESENT
EMP016,2026.03.21,09:55,18:00,8,PRESENT
EMP001,03/04/2026,,,NA,OL
EMP003,2026.03.14,09:00,17:15,7.5,Present
 EMP011,03 Mar 2026,10:15,18:00 PM,7.5 hrs, Present
 EMP021,06-03-2026,09:30,17:00,,present
EMP005,13/03/26,08:05 AM,17:30 PM,7.5, Present
EMP035,15-03-2026,10:05,19:30,9,present
EMP011,03/01/2026,09:30 AM,18.30,7.5,P
EMP017,08/03/26,08.00,17:15,8,PRESENT
EMP024,03 Mar 2026,09:45 AM,17.00,8,Present
,,,,,
EMP001,18/03/26,10:00,18:00,8 hrs, Present
 EMP014,20-03-2026,09:05,17:00,7.5, Present
emp008,01 Mar 2026,10:00,18:15,7.5,present
EMP017,19/03/26,08.05,16:15 PM,7.5 hrs,PRESENT
EMP027,2026.03.22,09.30,18:00,8,PRESENT
EMP012,06-03-2026,09.55,18:30,8, Present
EMP012,07/03/26,09:05,17:30 PM,8,present
 EMP023,2026.03.13,09:15 AM,17:30 PM,8 hrs,Present
EMP033,14/03/26,09:00,17:15,8,P
EMP034,22/03/26,08:00,16:15,8 hrs, Present
emp002,2026.03.09,09:45,18:00,9,P
EMP022,03-03-2026,,,-,OL
EMP039,13-03-2026,,,-,OL
 EMP006,03/07/2026,09:45,18.15,8,Present
EMP020,2026.03.01,09:05,17:00 PM,7.5,P
EMP006,06-03-2026,,17:15,7.5 hrs,Present
EMP019,13/03/26,10:05,18:15,7.5,Present
EMP027,2026.03.12,10:45,19.15,7.5,P
EMP022,16/03/26,,18.15,8, Present
EMP002,06-03-2026,10:00,18:30,8,present
EMP014,03/21/2026,08:55,16:30,8,P
 EMP023,2026.03.02,09:55,17:15,7.5,PRESENT
EMP029,04 Mar 2026,09:45,18:30,9,P
emp010,02 Mar 2026,09:00,17.00,8, Present
EMP023,06/03/26,,,,A
EMP027,2026.03.08,,,-,absent 
EMP037,2026.03.04,09.05,18:30,8,Present
EMP032,18/03/26,,,-,Leave 
 EMP037,13-03-2026,-,17:30,8, Present
EMP015 ,06/03/26,,,,ABSENT
EMP018,14 Mar 2026,09:00 AM,17:00,9 hrs,P
EMP013 ,16/03/26,09:00,,7.5,present
EMP039,01 Mar 2026,10:05 AM,,9,present
EMP017,01/03/26,09:15 AM,18.15,7.5 hrs, Present
EMP026,13-03-2026,09:15 AM,18:15,9,PRESENT
emp010,09 Mar 2026,,17:00,8,present
EMP018 ,2026.03.05,09:30,13:00 PM,4,Half Day
EMP031,03/12/2026,09.15,17:00 PM,7.5,PRESENT
emp032,15-03-2026,,,-,On Leave
EMP002,02-03-2026,,,NA,Leave 
 EMP016,2026.03.10,08.15,16:15 PM,8,PRESENT
 EMP028,2026.03.15,10:45 AM,19:30,9,PRESENT
EMP030,06/03/26,09:15 AM,18:15 PM,9, Present
EMP007,22/03/26,09:30,13:00,4,HD
EMP035,10-03-2026,09:05 AM,,7.5 hrs, Present
EMP033,19/03/26,09:30 AM,18:30,8, Present
,,,,,
EMP022,01-03-2026,09:55 AM,17:00,8,PRESENT
EMP021,05 Mar 2026,09:15 AM,18:30 PM,7.5 hrs,P
EMP024,19/03/26,09.15,18:15,8,present
EMP024,06 Mar 2026,08:55,,8, Present
emp012,03/20/2026,09:45,17:00,9 hrs, Present
emp004,16/03/26,,17:00 PM,8 hrs,Present
EMP034,18/03/26,09:30,18:15,8 hrs,present
 EMP039,03/15/2026,08:30,16:15,8,Present
EMP030,03/04/2026,10:05 AM,18:15 PM,9,present
EMP002,2026.03.17,09:45,18:15,8 hrs,PRESENT
EMP039,2026.03.04,09:30,18:00 PM,8,PRESENT
EMP016,03/03/26,,,8,Present
EMP001,2026.03.11,10.00,19.15,8,present
emp022,21-03-2026,10:05 AM,18:30,,PRESENT
EMP015,11/03/26,09:15,17.15,8 hrs, Present
EMP002,03/11/2026,10.30,19:00,,present
EMP025,03/22/2026,08:45,16:30 PM,7.5,present
emp034,03/07/2026,09:15,17:30,8,present
EMP018,03/08/2026,09:55,,9 hrs, Present
EMP013,17-03-2026,,,,ABSENT
emp034,16/03/26,,,NA,On Leave
EMP033,03/21/2026,10:15 AM,18:15,7.5 hrs,Present
EMP036 ,03/22/2026,,,NA,absent 
emp028,02 Mar 2026,08:15 AM,16:00,7.5,PRESENT
EMP037,03/08/2026,,17:00,7.5,Present
EMP018,04 Mar 2026,09:15 AM,18:30 PM,8,present
EMP034,2026.03.08,09:30,18.30,8,Present
EMP024,2026.03.01,09:05,17:00,8, Present
EMP005,01 Mar 2026,,,,Leave 
emp010,2026.03.15,,17:00,9,Present
EMP015,2026.03.13,09:45,17:30 PM,8,P
emp034,2026.03.12,09:05,18:00 PM,8,P
EMP007,03/01/2026,08:05,16:00,9 hrs,PRESENT
emp016,16-03-2026,,,NA,A
 EMP002,22-03-2026,10:45,18:15,9, Present
EMP001,08/03/26,09:55 AM,18:15 PM,9, Present
EMP025,11 Mar 2026,,17:00,9 hrs,P
 EMP023,03/08/2026,,,,leave
EMP034,09/03/26,09:55,17.30,7.5,present
EMP009,11-03-2026,10:30,18:30,7.5 hrs,present
EMP026,16/03/26,09.45,18:30,8,P
emp006,12 Mar 2026,09:00,-,8, Present
EMP002,19-03-2026,09:00,17.30,8,present
EMP014,18 Mar 2026,09.30,17:30,8, Present
 EMP024,11-03-2026,09:00 AM,,7.5,present
EMP040,16-03-2026,09:00 AM,17:15 PM,7.5,Present
EMP008,18 Mar 2026,09:15,17.00,8,PRESENT
EMP013,2026.03.20,,17:00 PM,7.5,PRESENT
EMP020,12-03-2026,10:55,18:00 PM,8, Present
EMP036 ,07-03-2026,,,,Leave 
EMP011,20 Mar 2026,10:55,18:30,8 hrs,Present
EMP030,05/03/26,,17:15,8,present
EMP008,2026.03.20,10:15,,8 hrs,present
EMP025,12/03/26,,,,ABSENT
EMP040,20 Mar 2026,10:30 AM,18:15 PM,7.5 hrs,Present
emp012,03/03/26,09:00,17:00,8 hrs, Present
emp003,03/12/2026,-,17:00,8 hrs, Present
emp031,2026.03.16,09:15,18:15,7.5,PRESENT
emp004,05/03/26,09:05,17:15,7.5 hrs,PRESENT
EMP030,2026.03.20,-,19:30,9,present
 EMP007,03/13/2026,10:45,19:30,8 hrs, Present
EMP005,02 Mar 2026,09:05,18:00,7.5,present
EMP008,12-03-2026,-,,7.5,Present
EMP018,03/18/2026,,,-,leave
EMP040,2026.03.03,09:30,17:30,8,PRESENT
EMP008,2026.03.16,-,,8 hrs, Present
EMP015,2026.03.02,,,-,Leave 
 EMP017,09 Mar 2026,,16:30,7.5,PRESENT
EMP017,07 Mar 2026,09:45,18:00 PM,8,Present
EMP005,2026.03.05,10:05,18.00,7.5, Present
EMP015,2026.03.14,09.05,,9,PRESENT
EMP020,02 Mar 2026,09:30,-,8,PRESENT
EMP019,16/03/26,09.55,18:30,7.5 hrs,PRESENT
emp029,13/03/26,10.55,19:15,7.5, Present
EMP035,20 Mar 2026,09:05,18:30,9 hrs,Present
EMP030,19 Mar 2026,08.30,16:30,8,Present
EMP018,02-03-2026,09:30 AM,17:00,8, Present
EMP018,21 Mar 2026,10:55,19:15,8 hrs,PRESENT
 EMP012,01-03-2026,08:55,,7.5, Present
EMP004,03/21/2026,09.00,,4,Half Day
EMP010,16/03/26,,,,OL
EMP039,03/22/2026,,,-,OL
EMP016,14-03-2026,09.05,17.00,8,present
EMP008 ,19/03/26,,18:00,7.5,PRESENT
EMP032,11/03/26,10:30 AM,19:30,9,P
EMP014 ,05 Mar 2026,08.15,16.15,,P
emp020,07-03-2026,09:45 AM,,9,Present
EMP031,2026.03.18,09:30,13:00,4 hrs,half day
 EMP006,03/08/2026,09:15 AM,17:30,7.5,present
EMP006,09-03-2026,,18:15 PM,9 hrs, Present
 EMP008,09 Mar 2026,,,,A
 EMP026,05-03-2026,,,,ABSENT
EMP018 ,03/10/2026,08:05 AM,17:30,7.5,present
emp024,02-03-2026,09.45,17.30,8,Present
EMP018,03/20/2026,,18:15,8,P
emp019,2026.03.05,09:15 AM,18:30 PM,8,PRESENT
EMP019,08/03/26,,18.00,8 hrs,present
emp031,03/19/2026,09:30,18:15 PM,9 hrs,P
EMP028,21/03/26,,,-,leave
EMP008 ,08-03-2026,09:30 AM,18:00 PM,7.5,P
EMP015,12/03/26,09:45,18:15,8,Present
emp006,03/04/2026,,,,Absent
EMP008 ,04/03/26,09:55,17:15,8,present
EMP007,2026.03.18,09:30,18.15,7.5, Present
EMP024,07-03-2026,09:05,17:15 PM,8,Present
EMP023,15 Mar 2026,09:15 AM,18:15 PM,7.5,PRESENT
EMP030,2026.03.13,08.05,17:15 PM,9,present
EMP017,16/03/26,08:00,,9,PRESENT
EMP002 ,03/10/2026,09:45,17.00,8,P
EMP018 ,2026.03.03,08:45,16:00,8 hrs, Present
EMP022,2026.03.15,09:45,17.15,8 hrs,PRESENT
 EMP040,12 Mar 2026,,,9, Present
EMP001,21/03/26,,,NA,leave
EMP022,09-03-2026,09:00,17:00,8,present
EMP006,03/03/26,10.00,18:15,7.5 hrs,present
EMP035,03/11/2026,09:55 AM,17.00,8,P
 EMP001,01-03-2026,08:00,,8,Present
EMP001 ,05/03/26,09.00,18:15,9,present
 EMP034,19 Mar 2026,,16:30,9 hrs, Present
EMP039,02 Mar 2026,09:45,17:00,9 hrs,PRESENT
EMP012,2026.03.16,10.30,19:15,8 hrs,present
emp036,03/21/2026,09:05,17:30,7.5, Present
EMP007 ,03-03-2026,,,-,Absent
EMP036,03/08/2026,08:15,17.15,7.5 hrs,PRESENT
EMP032,17 Mar 2026,09:05,17.15,8,Present
EMP023 ,2026.03.16,09.30,17:30,9,P
EMP026,2026.03.21,09.45,18.00,7.5,Present
EMP016,2026.03.13,08:30 AM,16:00 PM,7.5,PRESENT
EMP027,18/03/26,09:00,17.00,8 hrs, Present
EMP029,20 Mar 2026,,17:30,9 hrs,P
EMP014,07/03/26,09:55,17:00,9,present
EMP017,12-03-2026,,18.30,7.5,Present
EMP039,08-03-2026,09:30,17:30,8,P
EMP001,15-03-2026,,18:30 PM,8,Present
EMP004,20 Mar 2026,,,,absent 
EMP017,2026.03.18,10:45 AM,19:00 PM,8,Present
